phone_number,name,full_address,latitude,longitude,review_count,rating,website,types,city,verified,country,country_corrected,open_info,cluster_type,distance_to_centroid
1,Toyota Parts,1,26.2753969,-80.19578729999999,13.0,3.5,1,Auto parts store,Coconut Creek,True,FL,USA,1,26,0.9344999192546558
1,Meedar Real Estate Brokers,1,25.28367,55.38563,32.0,4.4,1,Real estate agency,Dubai,True,United Arab Emirates,United Arab Emirates,0,42,0.29378038864301137
0,Abraj Al Nahda Pharmacy,1,25.2997806,55.38016,6.0,3.3,0,Drug store,Sharjah,False,United Arab Emirates,United Arab Emirates,1,363,0.2940164766052448
1,Firstelectronics GmbH,1,50.10705,8.66565,20.0,3.8,1,Electronics store,Frankfurt,False,Germany,Germany,1,17,0.30178798874492985
1,A & A Memorial Chapel,1,31.3027231,-89.3112489,5.0,4.2,0,"Funeral home, Casket service, Cremation service, Funeral director",Hattiesburg,True,MS,USA,1,174,1.0973850473176539
1,Shabab Alweer Bakery and Pastry,1,25.1828032,55.5680167,11.0,4.5,0,Bakery,Dubai,False,United Arab Emirates,United Arab Emirates,1,445,0.293149305007923
1,STAR GYM SATWA - Best gym,1,25.2289943,55.2732376,190.0,4.7,1,"Gymnastics club, Fitness center",Dubai,True,United Arab Emirates,United Arab Emirates,1,377,0.29225430983714934
1,I.Que Cafe Bar & Cue Sports,1,55.9404869,-4.158977,132.0,4.6,1,"Bar, Pool hall",Glasgow,False,United Kingdom,United Kingdom,1,475,0.5123340330165281
1,Cotswold Wildlife Park & Gardens,1,51.775706,-1.6479311,1000.0,4.7,1,"Wildlife park, Garden, Tourist attraction, Zoo",Burford,True,United Kingdom,United Kingdom,1,224,0.47217076517933604
1,SCHMUCK BIRGIT PLETZINGER,1,50.0998915,8.683126999999999,11.0,4.9,1,"Jewelry designer, Goldsmith",Frankfurt,True,Germany,Germany,1,432,0.3015334949188057
1,KHADIJA BEAUTY SALON,1,25.3783125,55.5156875,18.0,4.3,1,Beauty salon,Ajman,True,United Arab Emirates,United Arab Emirates,0,44,0.296074521020445
1,ENOC | 1101 | Al Khan,1,25.3111805,55.3784899,16.0,3.0,1,"Gas station, Convenience store, Fast food restaurant",Sharjah,True,United Arab Emirates,United Arab Emirates,1,492,0.2941958162587823
1,Novo Pharmacy - Al Rayyan Tower,1,25.3016031,55.3824928,6.0,4.3,0,"Pharmacy, Corporate office",Dubai,True,United Arab Emirates,United Arab Emirates,1,415,0.29405959620874816
1,AL HASEENA JEWELLERY BURDUBAI,1,25.262386,55.2961864,22.0,4.5,0,Jewelry store,Dubai,True,United Arab Emirates,United Arab Emirates,1,432,0.2929334583108375
1,Jazeerat al khan kitchen,1,25.2963949,55.4231574,6.0,4.0,0,Delivery Restaurant,Sharjah,False,United Arab Emirates,United Arab Emirates,0,23,0.2942003435698152
0,Bin hassan,1,25.2739823,55.3123145,32.0,4.4,0,Hardware store,Dubai,False,United Arab Emirates,United Arab Emirates,0,165,0.29321420634254924
1,Alliance Insurance PSC,1,25.2696168,55.330024,132.0,3.1,1,"Insurance agency, Health insurance agency, Home insurance agency, Insurance company, Life insurance agency",Dubai,True,United Arab Emirates,United Arab Emirates,1,267,0.2932395206639619
1,REISEfreudig - Ihr Reisebüro,1,50.1162922,8.6702768,2.0,5.0,0,Travel agency,Frankfurt,True,Germany,Germany,0,13,0.3016632517835187
1,P&G Painting and Staining,0,38.884907,-99.350761,32.0,4.4,1,"Painter, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,81,1.2883521046818323
1,Dubai International Bowling Centre,1,25.2892304,55.3506683,1000.0,4.4,1,Bowling alley,Dubai,True,United Arab Emirates,United Arab Emirates,1,333,0.2936783279793251
1,Shoe Carnival,1,26.240618,-80.2476825,476.0,4.3,1,"Shoe store, Boot store",Coral Springs,True,FL,USA,1,182,0.9354036051713245
1,Erasmus Wasserette Stomerij,1,52.3772787,4.8580036,48.0,4.9,0,Dry cleaner,Amsterdam,False,Netherlands,Netherlands,1,304,0.3582290209709413
1,Flowers.ae,1,25.1908075,55.2369618,1000.0,4.8,1,"Florist, Flower delivery, Flower designer, Flower market",Dubai,True,United Arab Emirates,United Arab Emirates,1,69,0.29142300142042504
1,Reba's Formal Wear,1,35.2467922,-91.7681797,87.0,4.5,0,"Tuxedo shop, Bridal shop, Formal wear store",Searcy,True,AR,USA,1,10,1.147683523280451
1,St. Albert,1,50.1361263,8.674572699999999,5.0,4.8,1,Catholic church,Frankfurt,False,Germany,Germany,0,201,0.30148973362284265
1,library Waalwijk,1,51.6893305,5.0691484,36.0,4.6,1,"Public library, Community center, Library",Waalwijk,True,Netherlands,Netherlands,1,248,0.3564523313941282
1,Badcock Home Furniture &more,1,32.9315528,-85.9479827,68.0,4.5,1,"Furniture store, Appliance store, Bedroom furniture store, Children's furniture store, Electrical supply store, Furniture rental service, Home goods store, Mattress store, Office furniture store",Alexander City,True,AL,USA,1,61,1.0417802466631048
1,Emirates Post Sharjah Central Post Office,1,25.352074,55.3905049,563.0,4.1,1,"Post office, Courier service, Delivery service, Mailbox rental service, Mailing service, Shipping and mailing service, Shipping service",Sharjah,True,United Arab Emirates,United Arab Emirates,1,124,0.29493917529864205
1,Damas Flowers & Events,1,25.3312372,55.3920002,38.0,4.4,1,Flower designer,Sharjah,True,United Arab Emirates,United Arab Emirates,1,69,0.2946027241087743
1,A Wise Choice Cremation & Funeral Services,1,33.4156619,-111.6217758,156.0,4.8,1,"Funeral home, Cremation service, Mortuary",Mesa,True,AZ,USA,1,174,1.4885014331966513
1,AL FURN AL AFGHANI RESTAURANT L.L.C,1,25.3036972,55.3755985,45.0,3.6,0,Restaurant,Sharjah,True,United Arab Emirates,United Arab Emirates,1,426,0.2940559391750945
1,KidZcity,1,52.1045986,5.0849645,1000.0,4.1,1,"Indoor playground, Children's party service, Playground, Theme park, Tourist attraction",Utrecht,True,Netherlands,Netherlands,1,435,0.35500165586992904
1,Kingdom Destinations,1,34.1046147,-83.6983092,6.0,5.0,1,Travel agency,Hoschton,True,GA,USA,1,13,1.005434004278197
1,Travel Agency Dubai | Tooker Tourism,1,25.2374188,55.303758,16.0,5.0,1,"Travel agency, Tour operator",Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.2925615218499511
1,The United Methodist Church in Germany,1,50.098966,8.6996788,32.0,4.4,1,"Methodist church, Religious organization",Frankfurt,False,Germany,Germany,0,414,0.3012623354213868
1,Marshfield Veterinary Service,1,44.7001705,-90.1611663,262.0,4.8,1,"Veterinarian, Animal hospital, Veterinary pharmacy",Marshfield,True,WI,USA,1,180,1.1550964503166523
1,Pacific Cambria University - Dubai Office,1,25.2176992,55.2829041,2.0,3.0,0,Educational institution,Dubai,False,United Arab Emirates,United Arab Emirates,0,96,0.2921201991631542
1,Damas Jewellery,1,25.267321,55.317583,3.0,3.3,1,Jewelry store,Dubai,True,United Arab Emirates,United Arab Emirates,1,432,0.29313289102969164
1,"Gargash - Mercedes-Benz Showroom, Deira",1,25.266166,55.338599,412.0,4.1,1,"Mercedes-Benz dealer, Car dealer",Dubai,True,United Arab Emirates,United Arab Emirates,1,105,0.2932297681592258
0,Alam Supermarket,1,23.661732,53.726595,32.0,4.4,0,Grocery store,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,427,0.2583706814767052
1,Mohammad Zia Electronic trading L.L.C,1,25.2730877,55.3135751,4.0,4.0,0,Electronics store,Dubai,True,United Arab Emirates,United Arab Emirates,1,17,0.2932063267073013
1,mosque,1,24.3472775,54.4788361,15.0,4.5,0,Mosque,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,447,0.2734173412320047
1,Oak Forest Animal Clinic,1,41.6070534,-87.7363048,408.0,4.9,1,"Veterinarian, Animal hospital",Oak Forest,True,IL,USA,1,180,1.1000174173963573
1,Graffiti Real Estate,1,25.2868245,55.358261,8.0,5.0,0,Industrial real estate agency,Dubai,True,United Arab Emirates,United Arab Emirates,0,42,0.2936805524434962
1,Dar Al Nama Ornamental Fish,1,25.3010336,55.372704,115.0,3.6,1,Pet store,Sharjah,False,United Arab Emirates,United Arab Emirates,1,390,0.29399579612935434
0,"Life on Land: Water, Flora & Fauna",1,25.2690444,55.2901189,32.0,4.4,0,Museum,Dubai,False,United Arab Emirates,United Arab Emirates,0,82,0.2930104824020918
1,RUM CAR RENTAL L.L.C,1,25.2403809,55.364176,392.0,5.0,1,Car rental agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,213,0.2929448962408754
1,Next,1,55.6142164,-2.8031427,22.0,4.1,1,"Clothing store, Baby store, Children's clothing store, Fashion accessories store, Shoe store",Galashiels,True,United Kingdom,United Kingdom,1,418,0.48856263911619174
1,Famous Footwear,1,33.7278121,-117.0101246,171.0,4.3,1,Shoe store,Hemet,True,CA,USA,1,182,1.582668084237362
1,Camping Het Einde,1,51.3295966,5.5313684,105.0,4.6,1,Campground,Leende,True,Netherlands,Netherlands,0,108,0.3496704417539052
1,Khalidiya Park,1,25.3380479,55.3665313,267.0,4.1,0,Park,Sharjah,False,United Arab Emirates,United Arab Emirates,1,181,0.2945741760438232
1,Best Books LLC | Tally Prime | Dubai | Ajman | Sharjah | UAQ | RAK | Abu Dhabi | VAT Services| Bookkeeping & Accounting,1,25.4049496,55.4840051,44.0,4.7,1,"Accounting software company, Accounting firm, Auditor, Bookkeeping service",Ajman,True,United Arab Emirates,United Arab Emirates,1,160,0.29633579663736304
1,Fleurs Damour,1,25.22293,55.3521566,21.0,4.4,1,Florist,Dubai,True,United Arab Emirates,United Arab Emirates,1,223,0.29258936841529903
1,FSH Furniture Dubai,1,25.2875502,55.3654918,209.0,3.7,1,"Furniture store, Bedroom furniture store, Furniture accessories, Furniture maker, Furniture manufacturer, Furniture wholesaler, Garden furniture shop, Office furniture store, Sofa store, Upholstery shop",Dubai,True,United Arab Emirates,United Arab Emirates,1,61,0.2937326556202147
1,Al Mahd Flowers Trading,1,25.251831,55.3073001,8.0,3.3,0,"Event management company, Florist, Flower designer, Wedding planner",Dubai,False,United Arab Emirates,United Arab Emirates,1,2,0.2928197208953916
1,UCD Dubai Global Centre,1,25.1042754,55.1634872,2.0,5.0,1,University,Dubai,False,United Arab Emirates,United Arab Emirates,1,430,0.28958842800689333
1,Vibes Bakery,1,25.3088102,55.4511718,9.0,4.9,0,Bakery,Sharjah,True,United Arab Emirates,United Arab Emirates,1,445,0.2945626937003976
1,De Vlekkenreiniger - Bank- en tapijtreiniging,0,52.1586673,5.413894399999999,29.0,5.0,1,"Upholstery cleaning service, Carpet cleaning service, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,284,0.3491839771346578
1,Naeem Akhtar Electronics Trading & Repairing,1,25.2765667,55.3318949,2.0,5.0,0,Electronics store,Dubai,True,United Arab Emirates,United Arab Emirates,1,17,0.2933649200469547
1,Silvia Giegerl-Immobilien-Consult SGIC,1,50.1154811,8.680505499999999,19.0,5.0,1,"Real estate agency, Commercial real estate agency, Estate appraiser, Industrial real estate agency, Property investment company, Real estate agent, Real estate consultant, Real estate rental agency, Real estate surveyor",Frankfurt,True,Germany,Germany,1,42,0.30149683729466836
0,SIB Atm,1,25.3307072,55.4985346,2.0,4.0,0,ATM,Sharjah,False,United Arab Emirates,United Arab Emirates,0,168,0.29519147101113336
1,Signature inn Hotel Deira,1,25.265853,55.3214506,1000.0,3.0,1,"Hotel, Bar, Massage spa",Dubai,True,United Arab Emirates,United Arab Emirates,0,132,0.29312989770886605
1,City Relief Pharmacy LLC,1,25.274827,55.3102214,20.0,4.2,0,Pharmacy,Dubai,True,United Arab Emirates,United Arab Emirates,1,415,0.2932166822955852
1,Juwelier Willy Kördel jr. - Frankfurt am Main I Schmuck I Uhren I Trauringe I Diamanten & Edelsteine I,1,50.1157831,8.6746652,72.0,5.0,1,"Jeweler, Diamond dealer, Gold dealer, Goldsmith, Jewelry buyer, Jewelry designer, Jewelry engraver, Jewelry repair service, Watch repair service, Watch store",Frankfurt,True,Germany,Germany,1,432,0.30159268257233257
0,Bookin Frankfurt,1,50.1144076,8.7188739,1.0,4.0,0,Hotel,Frankfurt,False,Germany,Germany,0,132,0.3008625761150889
1,Lothian and Borders Police,1,55.9432813,-2.9501047,32.0,4.4,0,Police station,Tranent,True,United Kingdom,United Kingdom,0,50,0.49124330283878737
0,Gothai,1,25.2966935,55.3691061,45.0,4.0,0,Restaurant,Dubai,True,United Arab Emirates,United Arab Emirates,1,426,0.2939040114935707
1,Pluto Travels LLC,1,25.1874782,55.2611091,1.0,5.0,0,Travel agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.2914998973580482
1,library Vathorst,1,52.1943962,5.431296199999999,31.0,3.6,1,Library,Amersfoort,True,Netherlands,Netherlands,1,248,0.34878915544066613
1,Jaapverbouw,0,52.2027223,5.276139199999999,32.0,4.4,0,"Roofing contractor, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,338,0.3514446374464609
1,Grewal Tech LLC,1,25.2745146,55.3244751,11.0,5.0,0,"Plumber, Air conditioning contractor, Carpenter, Electrical installation service, Electrician, Interior Decorator, Painting, Establishment, Tile contractor",Dubai,True,United Arab Emirates,United Arab Emirates,1,151,0.29329000553905366
1,Karas Veterinary Clinic - Downtown,1,25.192837,55.2662405,100.0,4.8,1,Veterinarian,Dubai,True,United Arab Emirates,United Arab Emirates,1,180,0.291616826658428
1,New Galaxy Mini Mart SuperMarket,1,25.2048493,55.2707828,32.0,4.4,0,Supermarket,Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.29184077308717327
1,THE VETERINARY HOSPITAL,1,25.1380832,55.2032695,347.0,4.3,1,Veterinarian,Dubai,True,United Arab Emirates,United Arab Emirates,1,180,0.2903651804092681
0,Bank,1,50.8322796,6.0700257,32.0,4.4,0,Hotel,Herzogenrath,True,Germany,Germany,0,132,0.3422846649941536
1,BNP Paribas Real Estate,1,50.1133219,8.6771984,3.0,3.3,1,"Commercial real estate agency, Property management company, Real estate agency, Real estate appraiser",Frankfurt,True,Germany,Germany,1,42,0.3015631050465176
1,Aster Pharmacy - Al Taawun (203),1,25.3176941,55.3760681,50.0,4.4,1,"Pharmacy, Baby store, Beauty product supplier, Beauty supply store, Cosmetics store, Drug store, Health and beauty shop, Sports nutrition store, Vitamin & supplements store",Sharjah,True,United Arab Emirates,United Arab Emirates,1,44,0.29429015506957495
1,E&H Accounting & Auditing,1,25.3983618,55.5084187,16.0,4.7,1,"Accounting firm, Accounting software company, Auditor, Bookkeeping service, Business management consultant, Tax consultant",Ajman,True,United Arab Emirates,United Arab Emirates,1,160,0.29636450457578184
1,Visa on Arrival!,1,50.1130868,8.6589919,32.0,4.4,1,Travel agency,Frankfurt,False,Germany,Germany,0,13,0.30186795026024293
1,Green Gate Trading LLC,1,25.273966,55.3095657,4.0,4.0,0,"Hardware store, Building materials store, Construction material wholesaler, Cosmetics wholesaler, Distribution service, Electrical products wholesaler, Lighting products wholesaler",Dubai,True,United Arab Emirates,United Arab Emirates,1,225,0.29319881421448346
1,W&A Salon,1,25.3414344,51.431549,50.0,4.2,1,Beauty salon,Rayyan,True,Qatar,Qatar,1,44,0.28052789262272915
0,PITSTOP,1,25.3146559,55.6118076,32.0,4.4,0,Auto repair shop,Sharjah,False,United Arab Emirates,United Arab Emirates,0,260,0.29557385077368614
1,El Cerrito Veterinary Care,1,37.9066836,-122.3050885,73.0,3.5,1,Veterinarian,El Cerrito,True,CA,USA,1,180,1.6821583263882778
1,Soft Clean Car Washing Cleaning CO.LLC,1,25.1270426,55.2176352,32.0,4.4,0,Car wash,Dubai,True,United Arab Emirates,United Arab Emirates,1,56,0.2902604278118277
0,Palm Jumeirah Corniche Area,1,25.097496,55.1281486,531.0,4.8,0,Tourist attraction,Dubai,False,United Arab Emirates,United Arab Emirates,0,107,0.28928510802918544
0,My Cuistot - Healthy & Diet Food Delivery,1,40.7606891,-73.960022,9.0,4.4,1,Delivery Restaurant,New York,True,NY,USA,1,23,0.8645179476775172
1,Book store Flevo,1,52.2987703,5.23398,72.0,4.7,1,Book store,Huizen,False,Netherlands,Netherlands,1,20,0.3519262358532218
1,Stomerij Amsterdam,1,52.33057,4.8761052,32.0,4.4,1,Laundry service,Amsterdam,False,Netherlands,Netherlands,0,118,0.35802965684498333
1,Wasserette Nieuwmarkt,1,52.3730889,4.899551499999999,86.0,4.5,1,Laundry,Amsterdam,True,Netherlands,Netherlands,1,118,0.35752095119327204
1,Shoe Dept.,1,33.6134081,-85.824513,77.0,4.2,1,"Shoe store, Fashion accessories store",Oxford,True,AL,USA,1,182,1.0410761388534477
1,OMEGA Boutique - Al Ghurair Mall,1,25.267808,55.317481,3.0,5.0,1,"Jewelry store, Boutique, Clock repair service, Clock and watch maker, Fashion accessories store, Jeweler, Watch store, Leather goods store, Watch manufacturer, Watch repair service",Dubai,True,United Arab Emirates,United Arab Emirates,1,232,0.2931403942045429
1,The Apple International School Primary Campus,1,25.2792712,55.375063,386.0,3.6,1,"Primary school, Secondary school",Dubai,True,United Arab Emirates,United Arab Emirates,1,14,0.29364882761240885
0,Bà Nội,1,43.6627841,-79.42253459999999,186.0,4.9,1,"Bakery, Coffee shop",Toronto,True,"ON, Canada",Canada,1,445,0.970794830323513
0,Cemetery Arenberg Immendorfer Straße,1,50.3687369,7.6527258,1.0,5.0,1,Cemetery,Koblenz,False,Germany,Germany,0,190,0.3174758652932074
0,Frankfurt Rent,1,50.110082,8.668652699999999,1.0,5.0,1,Apartment rental agency,Frankfurt,False,Germany,Germany,1,30,0.3017222996173087
1,Ropa Laundry,1,42.2821695,-71.4195598,49.0,4.0,1,"Laundromat, Laundry, Laundry service",Framingham,True,MA,USA,1,118,0.8309361073840873
0,Hotel Frankfurt Offenbach City By Tulip Inn,1,50.1150209,8.6928225,32.0,4.4,0,Hotel,Frankfurt,False,Germany,Germany,0,132,0.30129380580282444
1,Library Laakkwartier,1,52.0596275,4.331519999999999,24.0,4.5,1,"Public library, Library",The Hague,True,Netherlands,Netherlands,1,248,0.3681194423339695
1,Mansoor tyres and car repair service,1,25.3367804,55.4139601,1.0,1.0,0,Auto repair shop,Sharjah,False,United Arab Emirates,United Arab Emirates,1,260,0.29481669732567
1,Emarat- Ramla,1,25.355727,55.424379,417.0,4.3,1,"Gas station, Auto electrical service, Auto tune up service, Battery store, Car battery store, Car wash, Coffee shop",Sharjah,True,United Arab Emirates,United Arab Emirates,1,492,0.29518815816315064
1,City Hall,1,40.2988586,-79.5434417,7.0,1.7,0,City Hall,Greensburg,False,PA,USA,1,434,0.9558977353234999
1,Sarona Beauty center | مركز سارونا للتجميل,1,25.2327534,55.4348336,12.0,4.3,0,"Beauty salon, Facial spa, Hair salon, Nail salon, Waxing hair removal service",Dubai,True,United Arab Emirates,United Arab Emirates,0,44,0.29321418479651257
1,البراق لتأجير السيارات,1,25.3841518,55.4619214,39.0,4.7,0,Car rental agency,Ajman,True,United Arab Emirates,United Arab Emirates,1,213,0.29586811579604205
1,Black and White Bookstore,1,52.361187,4.899414999999999,54.0,4.6,1,Book store,Amsterdam,True,Netherlands,Netherlands,1,20,0.35755214340444663
1,New Highway Restaurant,1,24.0070687,53.7356247,200.0,3.7,0,Restaurant,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,426,0.2642484930356092
1,Police Service Of Northern Ireland,1,54.658861,-5.668828899999999,32.0,4.4,0,Police station,Bangor,True,United Kingdom,United Kingdom,1,50,0.538613563656239
1,adidas Outlet Store,1,25.2640899,55.3217482,97.0,4.4,1,Sportswear store,Dubai,True,United Arab Emirates,United Arab Emirates,1,281,0.2931023429436138
1,Almosalem Bakery مخبز المسالم,1,25.3806555,55.5122131,32.0,4.4,0,Bakery,Ajman,False,United Arab Emirates,United Arab Emirates,0,445,0.29609355284106026
1,Healthy Little Secrets - Meal Plans Delivery,1,25.2135121,55.2823895,51.0,4.4,1,"Delivery Restaurant, Health food restaurant",Dubai,True,United Arab Emirates,United Arab Emirates,1,23,0.2920480074433213
0,Our Slot Pics,0,46.423669,-129.9427086,32.0,4.4,1,"Casino, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,88,1.8373848040190202
1,The Red Thread Boutique,1,39.121142,-88.5425759,13.0,5.0,1,"Women's clothing store, Boutique, Clothing store",Effingham,True,IL,USA,1,418,1.1039035284360992
1,Geldmaat,1,52.1539646,5.3851049,7.0,2.7,1,"Bank, ATM",Amersfoort,True,Netherlands,Netherlands,1,203,0.3496930885781903
1,Dak Leusden Montage,1,52.147865,5.3851873,32.0,4.4,0,Roofing contractor,Amersfoort,False,Netherlands,Netherlands,0,338,0.3497079238114442
1,Library Center Zwolle,1,52.5085849,6.0933021,157.0,4.6,1,Library,Zwolle,True,Netherlands,Netherlands,1,248,0.33655978737361153
1,Grand Continental Flamingo Hotel,1,24.4928107,54.3662325,1000.0,3.6,1,"Hotel, Lodging",Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,132,0.2753045370873482
1,AL NAHRAIN PHARMACY,1,25.3072681,55.3781178,16.0,4.8,0,Pharmacy,Sharjah,True,United Arab Emirates,United Arab Emirates,1,415,0.2941290142858339
1,MIDTOWN CAFE,1,23.6570607,53.7033674,32.0,4.4,0,Restaurant,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,426,0.2581903984250736
1,Outdoor Camping Barvaux,1,50.3650229,5.506287,494.0,4.2,1,Campground,Durbuy,True,Belgium,Belgium,0,108,0.3537428553296213
1,CWD Tourism - Tourism Agency in Dubai,1,25.2663186,55.3114708,6.0,4.3,1,Tour agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,209,0.2930826300161121
1,Super Fix Auto Centers - Adnoc AL Matar - Sharjah,1,25.3207755,55.5082372,187.0,4.9,1,Car repair and maintenance service,Sharjah,True,United Arab Emirates,United Arab Emirates,1,56,0.29508246735500787
0,Al Zahra Street Anjad Police Station,1,25.372222,55.4067,32.0,4.4,0,Bus stop,Sharjah,True,United Arab Emirates,United Arab Emirates,0,66,0.29536250695281013
1,"Saint Justin's Church, Frankfurt-Höchst",1,50.0988354,8.5487849,176.0,4.7,1,"Catholic church, Tourist attraction",Frankfurt,True,Germany,Germany,1,201,0.303779475899557
0,Salama Bint Ali Ahli Mosque,1,25.2918618,55.3842218,137.0,4.8,0,Mosque,Dubai,False,United Arab Emirates,United Arab Emirates,0,447,0.29390805868234504
1,"HYUNDAI,KIA,SUZUKI.MG MOTOR PALATTY TRADERS LLC.",1,24.3798883,54.5148554,137.0,3.9,0,"Hyundai dealer, Auto parts market, Auto parts store, Kia dealer, MG dealer, Suzuki dealer",Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,179,0.27414237790046847
1,High Definition Painting,0,33.9069684,-118.076909,32.0,4.4,0,"Painter, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,81,1.6014851595007478
1,"ATM, Dubai Islamic Bank (DIB) | Hamdan Centre, Ajman",1,25.383338,55.463874,7.0,3.6,1,"Bank, ATM",Ajman,True,United Arab Emirates,United Arab Emirates,1,203,0.29586561643529935
1,Tommy's Inn At Millstone,1,40.1524938,-74.4361211,408.0,3.8,1,"Bar & grill, Bar, Catering",Millstone,True,NJ,USA,1,320,0.8693985437093206
1,Mashreq ATM - Al Ghurair Exchange-Ind. Area 6,1,25.327707,55.431806,3.0,3.3,1,ATM,Sharjah,True,United Arab Emirates,United Arab Emirates,1,168,0.2947663841846231
1,"Mountain View Funeral Home And Cemetery, LLC",1,33.417658,-111.660945,93.0,4.5,1,"Funeral home, Cemetery, Cremation service, Funeral director, Mausoleum builder, Memorial park, Mortuary",Mesa,True,AZ,USA,1,174,1.4891855270696086
1,Coops Supermarket,1,25.2432726,55.2773041,36.0,3.8,0,Supermarket,Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.2925131954277804
1,Geldmaat,1,52.218846,5.195113999999999,3.0,2.7,1,"Bank, ATM",Hilversum,False,Netherlands,Netherlands,1,203,0.3528012328118794
1,Dakdekker Utrecht | De Jong,1,52.0990714,5.0830947,8.0,4.8,1,"Roofing contractor, Handyman/Handywoman/Handyperson",Utrecht,True,Netherlands,Netherlands,1,338,0.35504864947961934
1,Live! Casino Pittsburgh,1,40.2996875,-79.5084147,1000.0,4.1,1,"Casino, Event venue, Night club, Restaurant, Sports bar",Greensburg,True,PA,USA,1,88,0.9553111415678184
0,شقق مفروشه ميدتاون,1,25.4052347,55.5136187,2.0,3.0,0,Hotel,Ajman,False,United Arab Emirates,United Arab Emirates,0,132,0.29650737158598206
1,JR7 Flight Zone Travel Agency - Dubai,1,25.2458584,55.2754017,9.0,5.0,1,Travel agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.2925456240060375
1,CPC Car Care,1,25.1375842,55.2206836,9.0,4.3,0,"Car wash, Auto body shop, Auto painting, Oil change service, Window tinting service",Dubai,True,United Arab Emirates,United Arab Emirates,1,56,0.2904518233959486
1,Woonpunt Zeist,1,52.0916735,5.2425107,33.0,4.8,1,"Furniture store, Home goods store, Interior fitting contractor, Lighting store",Zeist,True,Netherlands,Netherlands,1,61,0.3523192363130593
1,"Newcomer Cremations, Funerals & Receptions, North Chapel",1,39.8210192,-84.1439576,59.0,4.2,1,"Funeral home, Cremation service, Monument maker, Mortuary",Dayton,True,OH,USA,1,174,1.0316769369278143
1,Millennium Downtown Abu Dhabi,1,24.4908142,54.3657916,1000.0,4.3,1,"Hotel, Conference center, Wedding venue",Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,132,0.2752689207784536
1,"ATM, Dubai Islamic Bank (DIB) | Lulu International Exchange, Sharjah",1,25.3173724,55.6338771,3.0,2.3,1,ATM,Sharjah,True,United Arab Emirates,United Arab Emirates,1,168,0.29574608689707343
1,Locksmith In Dubai,1,25.2330979,55.2772419,301.0,4.8,1,"Locksmith, Clock repair service, Emergency locksmith service, Key duplication service, Locks supplier, Rubber stamp store, Safe & vault shop, Shoe repair shop, Watch repair service",Dubai,True,United Arab Emirates,United Arab Emirates,1,194,0.2923442560510522
0,26 28 B St Parking,1,25.271297,55.3241225,32.0,4.4,0,Parking lot,Dubai,False,United Arab Emirates,United Arab Emirates,0,226,0.2932347799619653
1,Lindenberg,1,50.1120882,8.699358799999999,10.0,5.0,1,"Hotel, Furnished apartment building",Frankfurt,True,Germany,Germany,0,132,0.3011999285641788
1,F&F Clothing,1,55.0763922,-3.6265437,32.0,4.4,1,"Clothing store, Baby store, Children's clothing store, Fashion accessories store, Lingerie store, Men's clothing store, Shoe store, Uniform store, Women's clothing store",Dumfries,True,United Kingdom,United Kingdom,1,418,0.5028883431961687
1,Lou'Lou'a Beach Resort,1,25.3411941,55.3640439,1000.0,4.1,1,"Resort hotel, Hotel",Sharjah,True,United Arab Emirates,United Arab Emirates,0,132,0.29461249719553995
1,Best Friends Travel Agency LLC,1,25.23273,55.2762268,5.0,4.6,0,Travel agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.29233259511880333
1,ENOC | 98 | Madina Mall,1,25.2843889,55.3986389,39.0,3.5,1,"Gas station, Convenience store, Fast food restaurant, Food court",Dubai,True,United Arab Emirates,United Arab Emirates,1,492,0.2938647903865211
1,Library IJsselstein,1,52.0175094,5.0413036,44.0,4.1,1,Library,IJsselstein,True,Netherlands,Netherlands,1,248,0.3559895464070849
1,Khaliji-Club ديسكو خليجي,1,25.2296521,55.3212678,11.0,4.6,1,Disco club,Dubai,True,United Arab Emirates,United Arab Emirates,1,32,0.29252948785782684
1,Timlux,1,52.3008146,5.2443819,69.0,4.9,1,"Roofing contractor, Skylight contractor",Huizen,True,Netherlands,Netherlands,1,338,0.3517414390891929
1,Tom's Tavern,1,40.2034201,-74.1607885,183.0,4.6,0,Bar,Farmingdale,True,NJ,USA,1,475,0.8650428968890217
